symbol,date,open,close,high,low,volume,value,trades,change,marketCap,collectedAt
APEXTANRY,2025-05-20,59.5,60.4,61.0,58.9,12689,0.767,47,0.1,906.78,2025-05-20 10:58:31.709
DAFODILCOM,2025-05-20,58.1,58.0,58.4,57.9,2839,0.165,38,-0.5,2939.832,2025-05-20 10:58:33.093
HAKKANIPUL,2025-05-20,57.2,57.0,57.6,55.9,171662,9.745,476,0.3,1077.3,2025-05-20 10:58:38.311
ANWARGALV,2025-05-20,54.5,53.3,54.5,52.5,38381,2.042,225,,1608.971,2025-05-20 10:58:40.401
SAMATALETH,2025-05-20,49.7,53.3,53.8,48.4,300553,15.52,849,4.2,506.712,2025-05-20 10:58:43.607
EIL,2025-05-20,51.4,53.1,53.4,51.4,157368,8.332,448,1.6,3357.669,2025-05-20 10:58:45.774
BRACBANK,2025-05-20,52.2,52.9,53.3,51.9,1641373,86.258,680,0.7,92378.974,2025-05-20 10:58:47.084
SAMORITA,2025-05-20,51.7,52.6,53.0,51.5,44768,2.351,200,0.6,1133.647,2025-05-20 10:58:48.393
STYLECRAFT,2025-05-20,51.8,51.5,52.2,50.5,19505,1.007,189,0.7,709.511,2025-05-20 10:58:49.708
BSRMSTEEL,2025-05-20,51.2,51.5,51.6,51.2,26567,1.365,81,0.3,19286.363,2025-05-20 10:58:51.085
ATLASBANG,2025-05-20,50.5,51.0,51.0,50.5,1823,0.093,26,0.8,1659.668,2025-05-20 10:58:52.456
RELIANCINS,2025-05-20,50.1,49.6,50.4,49.2,2150,0.107,24,0.2,5226.506,2025-05-20 10:58:53.766
NAVANAPHAR,2025-05-20,49.2,49.3,49.9,48.0,178259,8.747,535,0.9,5263.395,2025-05-20 10:58:55.073
PREMIERCEM,2025-05-20,49.9,49.6,49.9,49.4,25953,1.288,81,-0.3,5261.955,2025-05-20 10:58:56.455
CONFIDCEM,2025-05-20,48.7,48.7,49.1,48.4,24371,1.186,114,0.4,4166.058,2025-05-20 10:59:01.461
SQUARETEXT,2025-05-20,48.7,48.4,48.8,48.3,9758,0.474,58,,9546.997,2025-05-20 10:59:02.771
SONALILIFE,2025-05-20,45.3,47.0,47.2,45.2,6248,0.285,73,1.5,2170.75,2025-05-20 10:59:04.969
PRAGATIINS,2025-05-20,47.8,46.1,47.8,45.6,28302,1.308,127,-3.9,3989.764,2025-05-20 10:59:06.724
JHRML,2025-05-20,46.6,45.9,46.6,45.0,66036,3.008,254,0.5,5713.412,2025-05-20 10:59:08.081
CLICL,2025-05-20,46.0,45.8,47.6,45.5,67505,3.126,180,-0.8,1747.5,2025-05-20 10:59:09.394
LEGACYFOOT,2025-05-20,44.9,45.7,46.0,44.3,81806,3.709,345,1.7,1895.519,2025-05-20 10:59:10.777
CROWNCEMNT,2025-05-20,46.2,45.3,46.2,44.5,1504,0.068,24,0.9,6623.1,2025-05-20 10:59:12.482
BEACHHATCH,2025-05-20,44.7,45.5,46.1,44.4,2731269,123.659,4292,1.4,1825.785,2025-05-20 10:59:13.798
AIL,2025-05-20,44.5,45.4,45.7,44.3,490974,22.141,953,0.7,2175.855,2025-05-20 10:59:15.110
AZIZPIPES,2025-05-20,44.0,43.6,45.4,43.3,1132,0.049,19,2.1,231.531,2025-05-20 10:59:17.213
MEGHNALIFE,2025-05-20,45.3,45.3,45.6,44.4,86934,3.914,451,0.5,1899.754,2025-05-20 10:59:18.563
POPULARLIF,2025-05-20,44.6,44.2,44.6,43.8,66624,2.939,183,0.1,2664.891,2025-05-20 10:59:19.914
LHB,2025-05-20,44.0,44.0,44.3,43.8,389807,17.142,405,-0.1,51216.571,2025-05-20 10:59:24.634
PTL,2025-05-20,44.2,43.9,44.2,43.6,43360,1.904,68,0.2,7827.408,2025-05-20 10:59:28.220
MATINSPINN,2025-05-20,43.8,43.8,43.9,43.2,53293,2.325,90,0.6,4211.568,2025-05-20 10:59:29.526
SEAPEARL,2025-05-20,43.4,43.0,43.6,42.5,522249,22.364,485,0.1,5180.175,2025-05-20 10:59:31.873
DUTCHBANGL,2025-05-20,42.8,42.7,42.8,42.4,84000,3.574,167,0.1,37525.581,2025-05-20 10:59:36.230
CRYSTALINS,2025-05-20,42.9,42.7,43.3,41.9,346022,14.714,765,0.1,1874.4,2025-05-20 10:59:37.575
SIPLC,2025-05-20,42.3,42.6,43.2,42.0,41801,1.773,191,,1704.0,2025-05-20 10:59:38.915
ICB,2025-05-20,41.2,41.3,41.7,40.5,69747,2.863,191,0.5,35384.166,2025-05-20 10:59:40.228
CITYGENINS,2025-05-20,41.0,41.0,42.5,40.5,550023,22.592,938,,2794.811,2025-05-20 10:59:43.832
ENVOYTEX,2025-05-20,41.1,40.9,41.6,40.7,31895,1.306,58,,6877.125,2025-05-20 10:59:46.846
ISNLTD,2025-05-20,41.1,40.8,41.8,40.5,50115,2.043,94,-0.3,448.812,2025-05-20 10:59:48.227
KDSALTD,2025-05-20,43.5,40.8,43.5,39.6,540670,21.937,1196,1.1,2967.237,2025-05-20 10:59:49.582
GREENDELT,2025-05-20,40.3,40.2,41.0,40.2,1360,0.055,10,,4027.565,2025-05-20 10:59:50.888
HWAWELLTEX,2025-05-20,39.3,40.0,40.1,39.2,21000,0.84,27,0.4,2223.2,2025-05-20 10:59:52.246
EASTERNINS,2025-05-20,40.0,39.2,40.0,39.0,15870,0.622,85,-0.4,1707.162,2025-05-20 10:59:54.588
SINOBANGLA,2025-05-20,38.0,38.3,38.6,37.6,28983,1.107,83,0.8,1142.116,2025-05-20 10:59:55.951
TILIL,2025-05-20,37.8,38.2,38.4,37.6,12683,0.481,70,0.3,1516.0,2025-05-20 10:59:57.588
SPCL,2025-05-20,37.2,37.7,37.9,36.9,353249,13.215,756,0.8,6886.707,2025-05-20 10:59:58.893
MEGHNACEM,2025-05-20,37.2,37.3,37.5,37.2,910,0.034,36,1.3,1140.346,2025-05-20 11:00:04.096
ISLAMIINS,2025-05-20,37.7,37.3,37.7,37.3,10838,0.405,44,-0.1,1539.579,2025-05-20 11:00:05.468
PIONEERINS,2025-05-20,36.8,36.4,36.8,36.3,7283,0.265,32,,3559.972,2025-05-20 11:00:06.887
PARAMOUNT,2025-05-20,36.2,35.1,36.2,34.8,67125,2.358,151,0.3,1439.54,2025-05-20 11:00:10.043
STANDARINS,2025-05-20,37.7,35.6,37.7,35.2,76312,2.719,89,-1.1,1588.985,2025-05-20 11:00:14.312
ITC,2025-05-20,35.3,35.2,35.3,34.7,137809,4.826,233,0.1,4513.603,2025-05-20 11:00:17.857
DBH,2025-05-20,35.4,34.9,35.4,34.6,58127,2.034,115,-0.1,6961.156,2025-05-20 11:00:19.282
SONARGAON,2025-05-20,35.4,34.8,36.0,34.0,620065,21.692,978,1.3,886.646,2025-05-20 11:00:23.613
DHAKAINS,2025-05-20,34.6,34.2,34.7,34.1,23559,0.808,85,0.2,1376.288,2025-05-20 11:00:25.009
ISLAMIBANK,2025-05-20,34.0,34.1,34.4,33.8,171322,5.831,275,0.1,54739.683,2025-05-20 11:00:26.333
QUASEMIND,2025-05-20,33.3,33.5,33.8,32.8,267581,8.914,317,0.8,2399.976,2025-05-20 11:00:27.647
UNIQUEHRL,2025-05-20,33.5,33.4,33.6,33.1,47813,1.594,120,0.5,9744.64,2025-05-20 11:00:29.023
TAKAFULINS,2025-05-20,32.8,32.8,32.8,32.8,50,0.002,1,1.5,1332.972,2025-05-20 11:00:30.336
PRIMELIFE,2025-05-20,32.5,32.5,33.0,32.3,16802,0.546,66,0.2,985.803,2025-05-20 11:00:35.229
ASIATICLAB,2025-05-20,30.6,32.3,32.7,30.6,526011,16.651,991,1.6,3757.479,2025-05-20 11:00:37.032
USMANIAGL,2025-05-20,32.0,32.0,32.0,32.0,2100,0.067,5,,557.149,2025-05-20 11:00:38.401
BGIC,2025-05-20,32.1,32.0,32.7,31.8,72203,2.325,142,,1728.872,2025-05-20 11:00:39.789
POWERGRID,2025-05-20,30.9,31.0,31.1,30.8,22252,0.689,62,0.2,28145.255,2025-05-20 11:00:43.676
BPML,2025-05-20,29.6,29.4,30.0,29.3,209950,6.204,380,0.1,5092.089,2025-05-20 11:00:45.036
GLOBALINS,2025-05-20,29.9,29.0,30.0,28.0,462929,13.339,625,-1.0,1216.553,2025-05-20 11:00:46.415
PROVATIINS,2025-05-20,29.9,29.0,29.9,28.7,32602,0.941,60,0.2,1160.992,2025-05-20 11:00:47.947
PUBALIBANK,2025-05-20,28.4,28.7,28.7,28.4,303002,8.66,148,0.3,32854.0,2025-05-20 11:00:53.177
ASIAPACINS,2025-05-20,28.9,28.1,28.9,28.0,8106,0.228,24,-0.2,1202.74,2025-05-20 11:00:54.864
CENTRALINS,2025-05-20,26.6,28.0,28.3,26.6,20347,0.568,85,0.4,1466.797,2025-05-20 11:00:56.326
PRIMEINSUR,2025-05-20,28.7,27.5,28.7,27.4,10800,0.298,35,-0.2,1132.307,2025-05-20 11:00:58.289
IDLC,2025-05-20,27.8,27.5,27.8,27.3,45299,1.245,124,0.1,11959.645,2025-05-20 11:00:59.679
FAREASTLIF,2025-05-20,28.4,27.1,28.4,26.8,12738,0.345,24,-0.2,2040.477,2025-05-20 11:01:02.045
TECHNODRUG,2025-05-20,26.5,27.1,27.5,26.0,700599,18.722,806,1.0,3445.153,2025-05-20 11:01:03.350
PEOPLESINS,2025-05-20,27.2,27.0,27.2,26.5,10856,0.293,42,0.3,1233.54,2025-05-20 11:01:04.880
REPUBLIC,2025-05-20,27.2,27.0,27.8,26.8,26159,0.708,73,-0.3,1422.308,2025-05-20 11:01:09.047
NPOLYMER,2025-05-20,26.6,26.6,26.7,26.3,42516,1.127,102,0.4,1912.172,2025-05-20 11:01:10.587
ORIONPHARM,2025-05-20,25.9,25.9,26.4,25.5,193467,5.03,311,0.3,5990.4,2025-05-20 11:01:11.900
AFTABAUTO,2025-05-20,25.6,25.8,26.3,25.3,76545,1.971,147,0.5,2670.288,2025-05-20 11:01:13.295
NORTHRNINS,2025-05-20,25.4,25.4,25.8,25.2,8143,0.207,18,0.1,1096.352,2025-05-20 11:01:14.615
OIMEX,2025-05-20,25.3,25.8,26.0,25.3,385110,9.889,228,0.5,1849.045,2025-05-20 11:01:17.652
UNIONINS,2025-05-20,25.2,25.8,25.9,25.2,56550,1.451,254,0.3,1229.417,2025-05-20 11:01:19.210
DGIC,2025-05-20,25.2,25.6,25.9,24.8,320741,8.107,403,0.2,1016.0,2025-05-20 11:01:20.774
KARNAPHULI,2025-05-20,25.6,25.3,25.7,25.0,162176,4.117,214,-0.1,1139.853,2025-05-20 11:01:26.301
MIRAKHTER,2025-05-20,25.0,25.2,25.4,24.7,613796,15.437,608,0.3,3007.212,2025-05-20 11:01:27.685
RUNNERAUTO,2025-05-20,25.0,25.1,25.2,24.6,165384,4.139,249,0.1,2838.498,2025-05-20 11:01:28.992
ASIAINS,2025-05-20,24.0,24.2,24.7,23.8,17204,0.415,49,0.2,1139.091,2025-05-20 11:01:31.075
AGNISYSL,2025-05-20,24.1,24.4,24.7,24.0,405328,9.854,433,,1770.371,2025-05-20 11:01:36.618
DOREENPWR,2025-05-20,24.0,24.3,24.7,23.9,805937,19.458,660,0.2,4364.966,2025-05-20 11:01:38.156
MIDLANDBNK,2025-05-20,21.0,24.2,24.5,20.3,3345459,72.61,1686,1.7,14392.569,2025-05-20 11:01:39.517
ROBI,2025-05-20,24.2,24.1,24.2,24.0,392208,9.443,437,0.1,125710.389,2025-05-20 11:01:40.827
MERCINS,2025-05-20,25.6,24.0,25.6,23.7,14478,0.348,21,-0.3,1047.217,2025-05-20 11:01:44.114
AMANFEED,2025-05-20,23.4,23.8,24.0,23.0,45742,1.083,93,0.5,3077.804,2025-05-20 11:01:46.155
PHENIXINS,2025-05-20,24.2,24.1,24.2,23.5,19436,0.469,21,-0.4,976.266,2025-05-20 11:01:51.410
MIRACLEIND,2025-05-20,23.7,23.6,24.1,23.6,24311,0.58,66,0.2,827.624,2025-05-20 11:01:55.346
MALEKSPIN,2025-05-20,23.6,23.4,23.8,23.1,443124,10.361,437,,4530.24,2025-05-20 11:01:56.723
HRTEX,2025-05-20,24.5,23.3,24.7,22.0,401037,9.488,694,-1.1,713.005,2025-05-20 11:01:58.038
CITYBANK,2025-05-20,23.0,23.0,23.1,22.9,2821716,64.928,429,0.1,31100.54,2025-05-20 11:02:02.744
NITOLINS,2025-05-20,23.9,23.0,23.9,22.9,1831,0.042,18,0.1,920.755,2025-05-20 11:02:04.609
ESQUIRENIT,2025-05-20,23.6,23.0,25.0,22.8,622154,14.638,525,0.1,3089.115,2025-05-20 11:02:06.438
NHFIL,2025-05-20,23.4,22.7,23.4,22.1,70785,1.594,143,-0.2,2691.718,2025-05-20 11:02:07.825
CONTININS,2025-05-20,23.5,22.8,23.5,22.6,209595,4.788,214,-0.2,1004.768,2025-05-20 11:02:09.205
RDFOOD,2025-05-20,22.2,22.7,22.9,21.9,1609195,36.281,1218,0.9,1656.232,2025-05-20 11:02:10.513
MEGHNAINS,2025-05-20,22.9,22.5,23.7,22.2,72274,1.628,198,-0.3,912.0,2025-05-20 11:02:11.989
JANATAINS,2025-05-20,22.6,22.5,22.8,22.4,27693,0.624,57,-0.2,1053.565,2025-05-20 11:02:13.376
EBL,2025-05-20,22.1,22.3,22.3,22.0,398569,8.863,179,0.1,35427.057,2025-05-20 11:02:14.753
IFADAUTOS,2025-05-20,22.0,22.3,22.6,22.0,295099,6.567,343,0.3,5901.586,2025-05-20 11:02:18.425
PRIMEBANK,2025-05-20,22.0,22.1,22.2,21.9,185850,4.1,100,0.1,25532.992,2025-05-20 11:02:19.730
BDCOM,2025-05-20,21.7,22.0,22.3,21.7,137857,3.009,187,0.5,1288.728,2025-05-20 11:02:23.673
INTRACO,2025-05-20,21.3,21.8,21.9,21.2,1269407,27.443,681,0.7,2072.711,2025-05-20 11:02:24.981
ANLIMAYARN,2025-05-20,21.7,21.7,21.7,21.6,110418,2.396,18,0.7,375.224,2025-05-20 11:02:27.069
EMERALDOIL,2025-05-20,21.7,21.6,21.8,21.4,73898,1.601,129,0.3,1944.094,2025-05-20 11:02:30.873
ALARABANK,2025-05-20,21.5,21.4,21.5,21.0,10608,0.227,22,0.1,24531.033,2025-05-20 11:02:36.226
SAPORTL,2025-05-20,21.1,21.3,21.4,20.8,224650,4.746,277,0.5,4926.836,2025-05-20 11:02:40.625
DESCO,2025-05-20,22.0,21.3,22.3,21.0,14505,0.311,106,-0.7,8746.536,2025-05-20 11:02:41.989
GENEXIL,2025-05-20,20.8,20.9,21.2,20.4,177180,3.671,175,0.8,2457.18,2025-05-20 11:02:43.392
SICL,2025-05-20,20.5,21.0,21.2,20.3,170151,3.529,280,0.2,832.0,2025-05-20 11:02:44.766
PADMALIFE,2025-05-20,20.4,20.7,20.8,20.0,36894,0.765,26,0.9,773.712,2025-05-20 11:02:46.085
SONARBAINS,2025-05-20,21.0,20.8,21.2,20.7,19876,0.415,57,-0.1,878.71,2025-05-20 11:02:51.174
ICICL,2025-05-20,20.6,20.6,21.1,20.4,68474,1.411,168,-0.3,1058.643,2025-05-20 11:02:52.565
MEGCONMILK,2025-05-20,20.5,20.0,20.5,19.8,2417,0.048,17,0.4,316.8,2025-05-20 11:02:56.956
FARCHEM,2025-05-20,21.0,20.0,21.0,19.6,274844,5.567,302,-0.3,3138.495,2025-05-20 11:02:58.334
MEGHNAPET,2025-05-20,20.4,20.2,20.4,20.0,1905,0.038,17,0.3,238.8,2025-05-20 11:02:59.648
SPCERAMICS,2025-05-20,20.1,20.1,20.5,19.7,2169763,43.556,1346,0.3,2909.928,2025-05-20 11:03:01.088
1STPRIMFMF,2025-05-20,19.7,19.9,20.1,19.5,468638,9.262,381,0.2,394.0,2025-05-20 11:03:06.404
RUPALIINS,2025-05-20,20.3,19.8,20.3,19.7,23605,0.469,41,-0.1,1525.642,2025-05-20 11:03:07.780
NAVANACNG,2025-05-20,19.8,19.4,19.8,19.3,1592,0.031,15,0.5,1443.058,2025-05-20 11:03:09.157
UTTARABANK,2025-05-20,19.4,19.6,19.7,19.4,901120,17.613,432,0.3,18726.189,2025-05-20 11:03:10.474
TOSRIFA,2025-05-20,19.2,19.3,19.8,19.2,139065,2.699,125,0.2,1298.516,2025-05-20 11:03:15.099
SALVOCHEM,2025-05-20,18.7,19.0,19.4,18.4,374356,7.1,314,0.6,1215.926,2025-05-20 11:03:18.899
TRUSTBANK,2025-05-20,19.3,19.1,19.3,19.1,42633,0.816,63,,17847.194,2025-05-20 11:03:23.345
RELIANCE1,2025-05-20,19.3,19.1,19.6,18.8,743123,14.185,345,-0.1,1161.6,2025-05-20 11:03:24.673
RAKCERAMIC,2025-05-20,19.0,18.6,19.1,18.4,30499,0.567,79,,8045.812,2025-05-20 11:03:26.101
EGEN,2025-05-20,18.3,18.5,18.7,18.1,187621,3.461,185,0.5,1365.0,2025-05-20 11:03:27.421
GHCL,2025-05-20,18.3,18.5,18.9,18.3,17530,0.325,40,0.2,1317.6,2025-05-20 11:03:28.825
BANKASIA,2025-05-20,18.7,18.4,18.7,18.0,90855,1.668,97,0.2,21219.505,2025-05-20 11:03:30.137
INTECH,2025-05-20,17.6,17.9,18.1,17.6,43542,0.778,346,0.5,551.254,2025-05-20 11:03:34.667
RUPALIBANK,2025-05-20,18.0,18.1,18.2,17.9,23712,0.428,60,0.2,8733.984,2025-05-20 11:03:39.556
SANDHANINS,2025-05-20,17.7,17.9,18.1,17.6,28706,0.513,74,0.3,1941.666,2025-05-20 11:03:40.925
EASTLAND,2025-05-20,18.1,17.9,18.2,17.8,7579,0.136,30,-0.2,1518.239,2025-05-20 11:03:42.324
SHAHJABANK,2025-05-20,17.8,17.9,17.9,17.7,39649,0.707,52,0.1,19810.837,2025-05-20 11:03:43.641
NAHEEACP,2025-05-20,18.0,17.9,18.2,17.6,220676,3.937,221,0.2,1209.975,2025-05-20 11:03:45.017
SALAMCRST,2025-05-20,17.8,17.8,18.3,17.6,1049596,18.757,842,0.1,1741.168,2025-05-20 11:03:46.402
COPPERTECH,2025-05-20,17.5,17.7,17.8,17.3,85671,1.509,125,0.4,1133.496,2025-05-20 11:03:47.759
GPHISPAT,2025-05-20,17.2,17.6,17.7,17.2,190426,3.33,198,0.4,8322.795,2025-05-20 11:03:49.074
TITASGAS,2025-05-20,17.1,17.5,17.5,17.1,67813,1.176,132,0.3,17014.615,2025-05-20 11:03:50.387
FEDERALINS,2025-05-20,17.4,17.4,17.7,17.3,29056,0.506,50,,1236.09,2025-05-20 11:03:51.753
SHARPIND,2025-05-20,17.6,17.3,18.0,17.1,144272,2.534,234,,5249.721,2025-05-20 11:03:53.063
DACCADYE,2025-05-20,17.2,17.1,17.4,16.8,276686,4.745,211,,1490.324,2025-05-20 11:03:54.444
PURABIGEN,2025-05-20,17.2,17.0,17.2,16.8,10714,0.182,20,0.1,1010.831,2025-05-20 11:03:55.748
BENGALWTL,2025-05-20,16.8,17.0,17.0,16.5,165540,2.782,214,0.5,1509.354,2025-05-20 11:03:57.584
SHEPHERD,2025-05-20,16.9,16.8,17.0,16.5,143177,2.392,87,0.1,2572.576,2025-05-20 11:03:59.152
JAMUNABANK,2025-05-20,16.4,16.6,16.7,16.4,474396,7.855,265,0.2,15405.137,2025-05-20 11:04:00.462
SHASHADNIM,2025-05-20,16.9,16.6,16.9,16.6,77846,1.294,77,-0.1,2355.3,2025-05-20 11:04:01.835
KPPL,2025-05-20,16.2,16.3,16.5,15.5,483417,7.758,615,0.5,1168.64,2025-05-20 11:04:03.538
AAMRANET,2025-05-20,15.9,16.1,16.3,15.9,107267,1.721,134,,1487.679,2025-05-20 11:04:06.297
ARGONDENIM,2025-05-20,15.3,15.9,16.0,15.3,189278,2.972,181,0.4,2152.773,2025-05-20 11:04:08.225
DESHBANDHU,2025-05-20,15.5,15.9,16.2,15.3,479935,7.55,913,0.6,938.887,2025-05-20 11:04:12.572
BPPL,2025-05-20,15.2,15.5,15.7,15.0,3140432,48.326,1725,0.5,2594.932,2025-05-20 11:04:13.880
LANKABAFIN,2025-05-20,15.3,15.5,15.7,15.3,574974,8.894,252,0.2,8244.231,2025-05-20 11:04:15.186
SIMTEX,2025-05-20,15.4,15.5,15.5,15.1,630227,9.704,431,0.1,1225.769,2025-05-20 11:04:16.584
EPGL,2025-05-20,15.2,15.3,15.5,15.0,476849,7.278,480,0.2,2871.465,2025-05-20 11:04:17.897
ACFL,2025-05-20,15.4,15.2,15.4,15.0,15780,0.239,40,,1532.667,2025-05-20 11:04:19.283
MITHUNKNIT,2025-05-20,15.2,15.2,15.3,15.2,7978,0.121,14,-0.1,497.115,2025-05-20 11:04:20.652
BESTHLDNG,2025-05-20,15.1,15.1,15.2,14.8,583392,8.787,403,0.1,15888.455,2025-05-20 11:04:22.036
FEKDIL,2025-05-20,15.1,15.0,15.2,14.9,544589,8.181,374,-0.1,3303.037,2025-05-20 11:04:25.703
IPDC,2025-05-20,15.1,14.9,15.3,14.7,432304,6.443,267,-0.1,5883.656,2025-05-20 11:04:30.455
FORTUNE,2025-05-20,14.8,14.6,14.9,14.5,201213,2.946,183,0.3,2474.603,2025-05-20 11:04:31.760
FUWANGFOOD,2025-05-20,13.2,14.3,14.3,13.1,4260321,59.961,2186,1.3,1440.911,2025-05-20 11:04:33.143
BBSCABLES,2025-05-20,14.1,14.1,14.3,13.8,311122,4.382,235,0.2,2942.766,2025-05-20 11:04:34.495
SUMITPOWER,2025-05-20,13.9,14.0,14.1,13.8,370758,5.172,163,0.2,14736.706,2025-05-20 11:04:39.539
SILCOPHL,2025-05-20,13.7,13.6,13.8,13.4,67399,0.915,113,0.3,1401.395,2025-05-20 11:04:41.008
AOL,2025-05-20,13.5,13.4,13.6,12.9,135043,1.791,120,0.6,1416.188,2025-05-20 11:04:42.360
ADVENT,2025-05-20,13.1,13.5,13.6,13.1,122480,1.636,110,0.2,1238.665,2025-05-20 11:04:43.720
BDTHAIFOOD,2025-05-20,13.1,13.5,13.8,13.1,451073,6.095,400,0.4,1067.65,2025-05-20 11:04:45.212
MONNOFABR,2025-05-20,13.7,13.4,13.7,13.1,546383,7.289,419,-0.1,1552.5,2025-05-20 11:04:46.563
LRBDL,2025-05-20,13.5,13.3,13.6,13.1,97020,1.289,133,-0.1,1946.258,2025-05-20 11:04:47.996
UNITEDFIN,2025-05-20,12.9,13.1,13.3,12.8,598998,7.771,281,0.2,2413.779,2025-05-20 11:04:49.309
FUWANGCER,2025-05-20,12.6,13.1,13.4,12.5,2198404,28.697,1162,0.5,1716.991,2025-05-20 11:04:50.618
UTTARAFIN,2025-05-20,12.8,13.0,13.0,12.8,18151,0.236,21,0.1,1696.111,2025-05-20 11:04:55.154
MHSML,2025-05-20,12.7,13.0,13.2,12.7,341509,4.411,278,0.1,1302.815,2025-05-20 11:04:59.005
SAIHAMCOT,2025-05-20,12.7,12.7,12.9,12.6,289916,3.676,166,,1889.443,2025-05-20 11:05:00.370
SAIHAMTEX,2025-05-20,12.5,12.6,12.7,12.4,182444,2.294,105,,1141.088,2025-05-20 11:05:01.694
SEMLLECMF,2025-05-20,12.1,12.5,12.6,12.1,587545,7.303,212,0.2,615.0,2025-05-20 11:05:03.070
ARAMITCEM,2025-05-20,13.2,12.4,13.2,11.9,44198,0.548,59,0.2,413.336,2025-05-20 11:05:08.811
GRAMEENS2,2025-05-20,12.4,12.3,12.5,12.3,63509,0.785,41,-0.1,2261.734,2025-05-20 11:05:10.246
PRIMETEX,2025-05-20,12.5,12.0,12.5,12.0,12577,0.151,19,,458.4,2025-05-20 11:05:14.964
ACMEPL,2025-05-20,11.3,11.8,11.9,11.3,684429,7.975,432,0.4,1539.0,2025-05-20 11:05:16.447
BDTHAI,2025-05-20,11.3,11.6,11.8,11.1,1234246,14.282,613,0.6,1405.528,2025-05-20 11:05:17.858
GHAIL,2025-05-20,11.1,11.4,11.7,11.0,713286,8.121,464,0.4,2395.798,2025-05-20 11:05:19.220
MTB,2025-05-20,11.4,11.4,11.6,11.3,360666,4.107,60,0.1,11207.565,2025-05-20 11:05:20.615
AAMRATECH,2025-05-20,11.6,11.5,11.7,11.4,66894,0.77,117,-0.1,750.606,2025-05-20 11:05:21.970
NRBBANK,2025-05-20,10.5,11.4,11.6,10.5,4209048,47.077,1391,0.5,7527.4,2025-05-20 11:05:23.322
NCCBANK,2025-05-20,11.4,11.4,11.5,11.3,262432,2.987,138,,12658.823,2025-05-20 11:05:24.632
BARKAPOWER,2025-05-20,10.9,11.3,11.4,10.7,2226819,24.647,964,0.6,2519.483,2025-05-20 11:05:25.998
METROSPIN,2025-05-20,11.2,11.2,11.3,11.0,16469,0.184,24,0.1,691.021,2025-05-20 11:05:31.321
KTL,2025-05-20,11.2,11.3,11.6,11.1,1526957,17.304,668,0.3,1279.357,2025-05-20 11:05:33.676
QUEENSOUTH,2025-05-20,11.4,11.2,11.4,11.1,410618,4.596,203,-0.1,1724.396,2025-05-20 11:05:34.988
GOLDENSON,2025-05-20,10.3,10.9,11.0,10.2,2372549,25.401,1045,0.7,1751.644,2025-05-20 11:05:37.192
PENINSULA,2025-05-20,10.6,10.7,10.7,10.2,43476,0.461,66,0.4,1222.268,2025-05-20 11:05:38.773
UCB,2025-05-20,11.0,10.6,11.0,10.2,2530896,26.452,642,-0.7,17519.248,2025-05-20 11:05:40.156
NFML,2025-05-20,10.7,10.6,10.9,10.4,156743,1.667,93,0.1,980.294,2025-05-20 11:05:41.470
DOMINAGE,2025-05-20,10.3,10.5,10.6,10.1,1650145,17.212,408,0.3,1046.52,2025-05-20 11:05:42.780
BBS,2025-05-20,9.9,10.2,10.3,9.9,721276,7.316,340,0.3,1613.004,2025-05-20 11:05:46.297
CENTRALPHL,2025-05-20,10.0,10.1,10.2,9.9,336199,3.383,189,0.2,1186.028,2025-05-20 11:05:47.605
YPL,2025-05-20,10.6,10.2,10.6,10.1,5885,0.06,15,-0.1,751.728,2025-05-20 11:05:49.130
ALLTEX,2025-05-20,10.8,10.0,10.8,9.9,19542,0.195,36,0.1,554.083,2025-05-20 11:05:50.536
SAFKOSPINN,2025-05-20,10.1,10.0,10.1,10.0,43405,0.436,47,,299.817,2025-05-20 11:05:52.355
SKTRIMS,2025-05-20,9.9,9.8,10.0,9.7,27062,0.266,59,0.2,830.06,2025-05-20 11:05:53.883
RSRMSTEEL,2025-05-20,10.5,10.1,10.5,9.9,1831,0.018,10,-0.1,1011.891,2025-05-20 11:05:55.246
KPCL,2025-05-20,10.3,9.8,10.3,9.7,210591,2.069,149,,3894.649,2025-05-20 11:05:59.343
SILVAPHL,2025-05-20,9.3,9.7,9.8,9.3,67428,0.651,68,0.2,1296.75,2025-05-20 11:06:00.843
DHAKABANK,2025-05-20,9.9,9.7,9.9,9.6,172354,1.679,102,-0.1,9864.702,2025-05-20 11:06:05.581
IBP,2025-05-20,9.0,9.4,9.7,9.0,1098219,10.306,574,0.4,1045.847,2025-05-20 11:06:07.153
BDWELDING,2025-05-20,9.2,9.3,9.5,9.2,5669,0.053,13,,403.149,2025-05-20 11:06:08.525
ISLAMICFIN,2025-05-20,9.2,9.0,9.2,8.9,206362,1.855,125,0.2,1248.907,2025-05-20 11:06:10.130
DSSL,2025-05-20,9.1,9.1,9.3,8.9,1002256,9.117,429,,1918.219,2025-05-20 11:06:22.240
CAPMBDBLMF,2025-05-20,8.7,9.0,9.1,8.7,504836,4.516,166,0.2,441.153,2025-05-20 11:06:23.646
ETL,2025-05-20,9.0,9.0,9.2,8.9,719955,6.49,304,0.1,1635.322,2025-05-20 11:06:25.058
SIBL,2025-05-20,8.8,8.7,8.9,8.5,5326882,46.345,122,0.1,9805.334,2025-05-20 11:06:26.476
CAPMIBBLMF,2025-05-20,9.0,8.6,9.1,8.5,204783,1.785,88,-0.3,594.996,2025-05-20 11:06:28.137
